126,126,127,127,128,127,126,126,126,127,127,126,127,125,125,125,126,126,123,126,125,125,125,125,126,125,124,122,124,124,124,125,124,122,123,122,122,121,123,126,128,128,133,139,133,126,124,119,118,118,117,118,117,116,118,117,117,117,117,116,117,117,118,118,119,119,125,130,125,120,118,117,116,118,119,122,124,120,118,117,117,117,117,116,116,115,115,116,115,116,115,115,114,115,115,114,114,115,115,113,115,114,114,114,114,115,113,114,114,114,114,115,114,113,113,112,115,114,115,115,115,116,115,116,117,118,118,118,118,118,119,119,119,119,118,118,119,118,117,117,118,118,117,118,120,121,122,123,123,123,125,125,126,128,131,130,130,130,130,130,130,131,133,134,136,140,140,138,139,144,145,146,145,145,144,143,141,139,141,144,143,144,148,150,150,151,151,146,146,147,148,151,154,155,161,163,162,158,161,167,165,162,159,161,163,166,170,174,176,178,178,178,175,176,181,184,188,191,193,194,197,201,200,199,199,198,196,194,190,188,186,185,184,179,175,171,169,165,167,165,163,162,161,156,149,147,143,138,135,129,123,119,118,115,117,119,116,118,125,138,141,142,146,152,151,143,137,122,107,100,97,92,89,89,90,90,89,89,89,89,88,89,89,87,87,88,87,87,87,87,88,90,89,88,90,91,89,88,88,88,87,86,86,85,86,85,86,87,87,85,85,85,86,85,85,85,84,84,85,84,84,86,86,85,85,85,94,123,134,135,144,143,138,150,159,152,153,156,164,170,172,175,182,181,187,183,173,172,169,175,186,193,197,201,208,209,212,216,218,226,231,230,230,232,234,234,236,237,240,241,242,242,242,243,242,242,242,242,240,236,233,228,225,220,216,211,206,209,197,187,189,199,208,217,226,231,236,238,239,241,
127,126,128,128,128,127,126,127,127,127,127,126,127,126,127,126,126,125,125,125,126,125,125,125,126,124,125,123,127,127,128,125,123,123,123,123,121,122,123,125,124,123,123,127,127,124,120,118,119,119,118,118,117,117,117,117,117,118,117,116,117,117,117,118,117,118,118,118,119,118,117,117,116,118,121,120,120,120,118,118,117,117,116,116,116,116,117,115,115,114,115,115,115,116,115,115,115,113,113,113,114,113,113,112,114,114,113,114,114,113,113,114,114,114,113,113,114,113,113,115,115,114,115,117,117,116,117,117,117,119,120,120,119,119,120,120,121,122,121,120,118,118,118,118,119,121,121,123,123,125,126,128,128,130,132,133,131,130,133,133,132,132,134,134,133,134,136,136,136,139,139,140,140,139,139,140,138,137,138,139,141,144,148,152,157,158,158,153,152,150,152,154,154,155,158,160,163,161,161,166,165,163,156,156,161,164,168,172,174,174,172,173,172,173,176,179,181,184,189,192,195,200,201,200,202,201,200,198,194,191,185,186,188,181,174,171,166,162,160,162,162,160,158,157,149,144,144,141,138,132,127,125,117,116,116,115,114,113,113,118,120,126,134,143,145,148,147,135,117,101,96,95,93,91,89,89,91,89,88,87,87,88,89,88,87,89,88,88,87,87,89,89,88,87,86,89,88,88,88,87,86,86,87,87,86,87,86,88,87,85,86,86,86,85,87,85,85,85,84,85,85,85,85,86,87,92,111,124,131,143,151,157,159,160,166,166,165,169,169,164,164,167,171,169,175,170,168,166,170,172,183,195,203,206,207,206,210,216,219,226,232,231,230,232,232,233,234,236,237,239,240,240,240,239,241,242,241,240,236,233,229,224,221,215,209,208,208,210,206,196,194,198,206,217,224,230,235,239,240,240,
128,128,128,127,127,125,127,127,128,127,126,127,127,126,126,127,126,127,127,126,125,125,125,124,124,123,124,124,123,125,130,129,124,124,123,123,123,122,124,124,123,123,122,122,121,121,120,120,119,119,119,118,119,118,118,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,117,117,118,117,117,119,118,117,117,117,115,116,117,115,115,115,115,117,115,115,115,114,115,115,115,113,113,113,114,114,114,114,113,113,113,114,112,113,114,113,113,114,113,113,113,113,114,115,114,115,115,115,115,115,115,116,116,118,118,119,118,118,121,122,121,121,121,122,122,121,121,121,122,122,122,124,123,124,128,127,126,126,127,126,124,127,129,130,130,131,132,132,133,131,131,132,132,133,135,136,137,138,139,141,139,134,134,134,135,139,142,148,152,155,157,158,157,157,160,159,156,157,158,161,163,163,162,166,164,162,161,158,160,165,167,169,171,170,168,167,166,166,170,172,172,178,182,187,193,200,201,199,200,201,200,198,197,194,188,186,189,186,178,171,167,160,156,158,160,158,156,156,153,144,144,145,143,136,130,128,120,118,113,111,114,112,112,113,113,116,116,121,128,139,146,140,119,103,99,97,95,93,89,90,90,90,89,89,89,89,89,87,87,90,89,88,88,89,89,89,89,92,91,91,88,89,89,87,88,87,87,87,87,88,87,87,86,86,87,87,86,87,85,86,86,87,85,86,85,85,84,87,95,113,126,112,115,127,133,139,138,140,143,146,152,165,168,165,169,167,171,173,176,167,160,158,164,169,176,191,205,212,209,207,211,216,219,227,232,232,231,232,231,229,230,234,234,236,236,236,235,235,237,239,239,238,233,227,227,225,219,214,207,205,207,208,206,203,200,200,207,217,223,229,234,239,240,240,
128,127,127,127,127,126,127,127,127,126,126,126,126,126,126,127,127,126,127,126,125,125,125,125,125,124,123,124,124,124,125,125,125,123,122,123,121,122,123,123,123,123,121,121,120,120,120,120,119,119,119,119,118,118,118,117,118,118,116,115,117,117,116,118,118,117,116,117,116,115,116,115,117,117,116,117,117,116,118,118,117,117,117,116,115,115,115,115,114,115,114,115,115,114,113,115,114,114,113,113,114,114,113,113,112,113,113,114,112,113,113,113,113,112,112,113,112,113,113,113,113,115,114,114,113,114,114,115,116,116,116,115,116,117,117,117,118,118,118,119,120,120,122,122,123,121,122,122,123,122,125,123,121,121,121,121,119,119,120,120,122,123,125,128,132,131,131,131,131,131,130,130,130,132,135,139,145,141,139,139,139,139,139,142,146,149,150,153,153,155,160,161,162,160,159,163,165,164,165,164,163,160,158,159,159,160,163,165,169,170,168,167,165,160,161,165,167,170,174,181,185,190,195,198,201,203,201,197,195,191,190,189,187,188,182,176,172,164,159,155,152,148,149,151,151,146,143,143,145,143,137,130,124,121,116,110,109,111,111,110,111,116,116,111,115,123,131,135,117,106,99,94,91,92,89,90,90,89,91,89,88,88,88,89,89,88,89,89,90,90,90,92,96,102,114,109,92,89,90,89,87,87,87,87,87,87,87,87,88,87,87,86,87,86,86,86,85,85,86,86,86,84,87,88,92,105,117,108,99,100,108,113,118,113,115,120,124,153,166,168,168,165,168,166,156,161,158,155,159,161,166,189,204,210,211,211,212,216,219,226,231,232,231,230,229,227,227,227,229,230,229,229,229,230,230,232,234,235,230,225,221,220,217,213,210,208,208,206,202,203,205,205,209,217,225,231,235,239,240,240,
127,127,126,126,127,127,128,128,127,126,126,125,126,126,125,125,127,126,126,125,125,125,125,125,124,125,126,124,123,123,123,123,122,123,123,122,123,123,121,121,121,121,121,121,121,120,119,119,119,118,119,119,118,118,117,117,117,117,117,116,117,117,116,116,116,116,117,116,116,117,117,116,117,115,115,116,115,115,116,116,116,117,116,115,116,115,114,113,114,113,113,112,113,114,114,113,112,114,113,114,112,113,112,112,111,111,113,113,112,113,112,112,112,112,112,113,112,112,113,113,113,113,113,113,113,114,113,113,114,114,115,115,116,116,115,115,115,114,115,115,116,118,118,118,120,119,119,118,119,123,126,124,122,122,119,118,118,117,118,118,119,123,121,123,127,130,130,128,129,129,128,130,129,132,133,138,141,143,142,140,144,146,144,140,141,144,149,153,157,156,157,159,165,164,164,165,166,167,168,167,163,155,151,157,160,159,162,166,167,171,170,168,163,156,157,157,158,165,167,172,176,181,187,190,199,205,206,201,194,190,187,187,189,188,185,182,180,173,164,155,149,145,143,147,145,144,142,141,141,140,140,136,128,123,120,113,108,107,107,109,111,113,114,111,113,119,124,125,116,108,101,96,92,91,90,90,91,89,89,89,88,88,88,89,88,88,88,89,87,89,89,89,90,103,126,106,97,94,91,88,88,88,87,87,87,86,87,86,86,87,87,87,86,86,86,86,86,86,86,86,86,85,88,89,87,89,92,91,89,93,102,103,105,113,119,121,123,144,163,165,165,165,163,161,152,146,144,143,151,155,168,189,197,206,210,212,215,216,218,221,227,230,228,227,223,222,221,221,224,224,222,222,221,217,215,221,226,227,225,219,215,214,214,212,210,207,208,204,199,201,205,208,211,219,228,230,233,235,239,240,
126,127,128,128,128,127,128,128,128,128,127,126,127,127,125,126,127,126,126,126,125,125,126,126,125,125,127,125,124,125,123,124,124,123,123,122,123,123,123,123,122,121,121,121,121,121,121,120,119,119,118,118,119,119,118,118,117,117,118,117,117,117,117,116,116,117,117,115,117,118,117,116,116,116,115,117,117,117,117,116,116,116,117,115,116,116,115,112,114,115,114,112,114,115,115,113,114,113,113,114,114,114,112,112,112,112,113,112,111,112,113,113,113,113,113,112,113,112,112,114,114,112,113,115,114,113,113,114,114,113,115,115,115,117,117,117,117,116,115,115,116,114,115,118,118,118,117,117,118,121,123,121,121,122,121,120,120,119,118,119,119,123,122,121,124,126,126,126,127,127,127,131,130,129,131,136,136,137,138,138,143,151,152,148,143,143,146,150,156,159,158,161,167,170,171,168,167,170,170,169,164,159,160,162,164,163,166,170,168,170,169,165,162,151,149,152,155,157,162,169,171,175,178,183,192,201,206,205,196,190,187,184,187,187,188,185,181,176,171,161,152,147,143,143,143,139,138,140,142,139,139,139,135,129,123,115,113,110,108,108,109,111,112,111,113,117,121,124,119,111,107,101,96,94,93,92,91,90,91,90,89,89,89,90,90,89,89,89,89,90,89,89,91,104,131,120,108,105,95,87,87,88,88,87,87,87,88,87,87,87,87,87,86,87,86,86,87,87,86,86,87,86,85,87,88,87,87,89,100,98,99,110,114,124,136,138,128,144,155,154,156,160,161,165,164,151,138,122,131,159,173,187,195,205,212,214,218,217,219,220,223,225,225,222,219,214,214,215,214,217,220,218,211,199,190,204,218,222,224,214,209,210,214,213,213,212,209,203,198,202,206,211,211,219,228,230,232,234,236,240,
128,128,127,128,128,128,128,128,128,128,127,128,128,128,126,127,127,127,127,126,125,126,126,126,125,125,125,125,125,125,124,125,125,124,124,123,123,123,122,123,123,123,123,122,122,122,121,121,119,119,119,119,118,119,118,118,118,118,117,118,117,118,116,117,118,118,116,117,117,117,115,115,116,117,117,117,117,116,117,117,117,116,117,116,115,115,116,115,115,115,115,114,114,115,115,114,114,113,114,113,114,113,112,113,113,113,113,113,112,112,112,113,113,113,113,112,112,112,112,113,114,113,113,114,114,113,113,114,115,115,115,116,115,116,116,117,116,115,117,116,116,115,115,117,117,118,118,117,118,120,120,119,121,123,122,123,124,123,122,123,123,122,123,122,123,123,124,125,125,123,122,124,128,127,127,131,130,133,138,141,144,148,153,159,158,154,149,150,153,160,164,164,166,170,174,175,177,174,174,171,167,164,164,166,168,170,171,169,168,167,166,160,159,157,155,155,159,159,163,170,170,168,171,176,185,191,197,200,197,193,187,182,179,182,185,185,180,178,174,168,162,152,143,142,139,138,137,136,137,135,135,136,134,132,128,123,118,113,110,109,106,107,109,111,110,112,115,123,122,114,110,106,100,97,94,93,91,91,92,91,90,91,90,90,90,89,89,90,89,90,91,89,93,107,125,134,118,106,94,88,88,88,89,88,87,87,88,87,88,89,87,87,87,87,87,87,87,86,86,86,87,86,86,88,89,89,87,88,91,94,92,103,114,118,137,143,138,153,147,145,152,155,154,165,168,167,164,147,134,159,181,191,196,206,212,215,218,220,221,222,221,221,221,219,216,206,195,196,192,192,188,178,171,171,171,182,208,214,217,212,212,214,213,215,214,212,204,199,198,199,204,206,206,215,225,228,229,233,232,235,
128,129,128,128,127,126,129,129,127,128,127,126,128,128,127,127,127,127,127,126,126,127,126,127,125,125,126,126,125,124,126,126,125,124,124,125,123,123,123,122,122,124,122,123,122,122,122,120,121,121,119,120,120,118,118,119,118,118,118,118,117,118,117,117,118,117,117,117,117,117,117,115,115,117,117,116,116,117,117,117,118,116,116,115,116,116,116,116,115,115,115,115,115,114,114,115,114,114,113,113,113,113,113,114,113,113,114,113,113,113,112,113,113,113,112,111,113,113,112,112,113,113,113,112,112,113,112,111,113,114,114,114,115,115,115,115,115,115,115,116,117,117,116,117,116,117,118,118,117,119,121,124,124,124,123,122,122,125,125,127,129,128,126,126,126,124,123,124,122,120,121,122,124,122,123,123,125,126,128,132,136,138,142,150,159,165,164,164,163,165,166,165,164,166,169,171,179,179,178,175,171,163,161,162,167,172,175,172,170,168,167,164,162,163,162,162,163,167,167,169,166,163,164,167,172,181,190,192,197,200,191,185,179,174,176,178,176,177,178,173,169,161,152,146,141,140,138,137,134,129,126,127,128,128,130,131,126,122,116,113,108,107,106,108,107,109,110,115,117,116,111,110,104,101,98,95,93,91,95,109,98,90,90,90,89,89,89,90,90,91,96,97,99,115,122,118,105,101,100,100,94,90,87,88,88,87,87,88,88,87,87,88,86,87,87,87,87,86,87,88,86,87,86,88,89,90,85,96,113,113,99,92,106,112,121,144,149,155,160,154,138,149,170,179,187,194,193,183,166,164,182,199,206,211,214,216,218,221,223,223,222,221,221,219,215,201,183,168,164,158,142,126,127,135,140,167,194,202,202,207,212,215,212,207,207,206,198,195,201,199,199,197,202,209,218,225,225,229,231,230,
129,130,128,129,128,128,128,128,127,126,128,127,128,128,128,128,128,127,127,127,127,126,126,125,124,127,127,127,125,126,125,124,125,125,125,125,123,123,124,123,123,123,122,123,123,122,122,121,121,121,121,120,119,119,118,118,118,118,118,118,118,118,118,116,117,117,117,117,117,117,117,115,116,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,114,114,114,114,114,115,113,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,112,112,113,113,112,112,112,112,111,112,111,110,111,111,112,112,112,113,113,113,114,113,114,116,115,115,116,116,116,117,115,117,117,117,118,119,119,123,123,123,123,122,121,119,119,122,125,123,125,127,126,122,124,123,120,118,121,121,121,120,117,117,118,119,120,122,127,130,134,140,150,159,163,168,169,171,171,171,171,173,174,175,178,179,178,176,171,164,159,162,165,168,169,166,166,167,166,165,163,162,163,163,163,166,169,168,164,160,160,162,168,175,180,188,195,202,204,195,184,176,171,170,172,171,172,174,170,167,160,154,148,141,137,134,129,129,126,121,119,120,123,127,129,128,122,115,112,110,109,109,107,107,107,110,111,113,110,111,107,103,99,96,95,93,111,106,94,89,90,89,89,89,89,89,90,92,95,99,104,113,119,114,105,103,107,112,104,93,88,88,88,88,87,88,87,86,87,89,88,87,87,87,87,87,87,87,87,88,87,86,88,93,97,123,156,143,112,94,108,122,132,134,140,161,174,174,162,168,186,196,204,209,208,206,192,184,199,208,213,218,219,217,219,220,223,224,224,225,224,220,215,202,183,164,154,136,132,118,128,137,139,169,189,195,194,196,204,208,206,199,199,201,193,194,202,200,191,187,194,203,212,218,220,227,230,227,
130,130,128,128,128,128,128,130,129,128,127,127,127,127,128,128,127,127,128,129,128,127,126,126,126,127,127,126,125,125,124,124,125,125,124,123,124,124,124,124,123,121,123,123,122,123,122,121,120,121,121,121,119,120,119,119,119,118,118,118,119,119,118,117,117,117,117,118,118,117,117,116,116,116,117,116,116,116,116,116,116,116,117,115,116,115,116,114,114,115,114,114,114,115,115,114,113,115,114,113,114,114,113,112,113,113,113,113,113,113,112,112,113,113,112,113,112,113,113,112,112,112,111,110,111,110,110,110,111,112,112,111,114,112,113,113,114,113,113,113,114,115,115,116,118,117,117,116,117,118,117,118,117,118,118,119,119,119,118,115,117,118,119,121,123,123,124,122,121,120,120,121,121,121,119,119,119,120,121,123,126,131,130,130,137,147,154,156,164,165,167,170,175,178,180,181,182,182,180,181,177,174,173,170,171,166,162,160,159,160,160,158,158,160,160,161,165,166,168,166,165,162,160,161,163,168,171,178,185,194,202,201,193,185,177,169,166,166,165,166,166,167,164,159,154,145,137,129,126,125,128,126,120,114,115,118,119,125,125,120,115,113,112,109,108,107,104,105,105,105,108,108,105,103,103,99,96,108,121,110,102,92,91,89,90,89,90,89,88,90,92,92,97,102,101,99,96,98,108,115,111,102,91,88,89,88,88,87,88,87,87,86,88,87,88,87,87,86,86,86,87,87,87,86,90,107,120,132,150,138,115,105,113,134,154,158,165,176,187,194,198,200,203,208,213,216,218,217,211,208,214,217,220,222,221,222,222,222,224,225,224,224,224,224,220,208,190,179,164,135,126,130,127,130,143,162,166,171,181,182,191,200,194,184,185,191,182,184,188,190,189,182,184,190,196,208,214,222,226,223,
130,130,129,129,129,129,128,129,130,128,128,127,127,127,128,127,128,128,128,128,128,127,127,126,127,126,127,126,125,124,126,126,126,126,125,123,124,125,124,124,124,123,123,123,123,124,123,123,121,121,121,122,121,121,120,120,119,119,119,119,118,119,118,118,119,119,118,118,118,117,117,118,117,116,116,117,117,116,116,117,115,116,117,116,115,115,115,115,115,114,113,115,115,115,114,114,115,115,114,112,113,114,113,113,113,114,113,113,114,113,113,113,113,113,112,113,113,113,113,114,112,113,113,111,112,111,111,111,111,111,111,112,113,111,112,112,113,114,113,114,113,113,113,113,115,116,116,115,114,117,117,117,116,115,115,118,118,119,118,118,119,121,121,121,122,123,123,122,123,124,123,123,125,125,125,126,126,126,127,127,126,128,127,127,129,137,148,152,154,154,157,158,160,165,168,171,174,180,179,177,177,178,179,178,179,178,175,172,166,166,166,165,164,165,164,164,167,170,170,165,162,160,161,162,160,158,159,167,172,178,190,198,196,194,183,173,166,165,164,162,162,163,165,164,159,148,140,131,127,125,124,123,120,115,112,113,113,117,123,120,118,118,114,111,110,107,105,104,102,102,104,107,106,105,104,103,107,108,111,110,116,96,92,91,90,91,94,92,89,90,90,91,94,95,93,90,89,92,100,109,105,99,91,90,90,88,89,88,88,88,87,87,87,87,87,87,87,87,87,88,87,88,88,87,88,94,104,123,135,121,111,104,100,123,157,171,177,179,185,194,201,207,211,214,215,218,221,223,219,217,218,221,224,223,223,223,224,223,223,225,223,222,222,223,221,214,201,185,166,145,130,125,124,137,143,136,139,153,167,169,180,183,179,174,176,183,178,175,176,187,193,185,184,189,196,202,206,213,219,220,
129,129,130,129,130,130,128,128,129,128,128,127,128,128,129,128,128,128,128,127,127,127,127,127,127,127,127,126,125,125,126,126,126,125,125,125,126,126,125,124,124,125,125,123,123,124,123,123,121,121,122,122,121,121,120,121,119,120,119,118,120,120,119,118,118,117,117,118,118,117,117,118,116,117,117,116,116,116,117,117,115,116,117,115,115,116,115,115,116,115,114,114,114,115,113,114,114,115,115,113,114,114,114,114,113,112,113,113,113,113,112,113,112,112,113,113,113,113,113,113,112,112,113,112,111,112,112,113,112,112,111,112,112,112,112,112,113,113,112,114,114,113,113,114,114,113,114,113,114,115,116,114,113,114,114,114,115,116,118,121,120,120,119,120,120,120,118,122,123,125,125,125,123,121,124,128,130,131,135,136,136,135,131,132,132,134,147,152,153,150,153,158,160,158,157,158,164,168,172,175,174,175,175,176,176,179,180,177,174,174,173,176,177,176,175,175,173,174,175,170,159,154,158,164,163,156,155,158,163,165,177,191,197,198,189,180,169,164,164,162,158,156,160,164,162,155,145,137,130,125,122,121,118,114,110,111,113,111,113,113,113,116,116,114,111,109,108,104,102,102,100,102,104,105,105,105,110,117,121,120,123,106,91,91,92,91,96,98,92,90,91,90,93,92,90,90,90,94,93,96,98,93,91,89,88,88,88,88,88,87,87,87,89,88,88,88,88,86,87,88,88,87,88,87,88,88,87,101,123,118,120,116,104,105,125,143,155,166,170,179,190,198,207,214,218,220,223,226,223,222,223,224,224,224,225,225,224,222,222,222,221,219,218,218,217,212,206,191,176,157,136,127,135,152,147,128,123,132,149,155,160,165,165,158,161,173,180,184,186,194,195,191,192,193,195,195,195,199,208,215,
130,130,131,129,129,130,129,129,130,129,128,128,128,128,128,129,128,127,126,127,128,128,127,126,128,127,128,127,127,126,126,127,126,126,127,125,125,125,125,125,125,125,124,124,125,124,124,123,121,123,122,122,121,120,122,121,120,120,119,119,120,120,118,119,118,118,118,118,118,118,118,117,118,117,118,117,116,116,117,116,115,116,116,115,116,115,115,115,115,115,114,114,115,115,113,114,114,114,114,114,114,113,113,114,113,112,113,113,112,112,112,113,114,112,112,113,112,112,112,112,112,112,112,112,110,110,111,111,112,112,110,111,113,111,110,112,112,112,112,112,112,113,112,114,115,114,114,114,115,113,114,113,113,114,113,114,114,116,117,117,118,117,116,118,118,118,118,119,121,122,124,125,124,123,124,125,127,128,131,134,139,142,142,142,141,139,146,153,158,160,158,164,164,157,156,154,156,158,165,170,169,168,171,171,172,176,178,175,172,170,170,172,175,177,177,178,174,174,176,174,161,155,157,162,160,157,154,154,159,160,168,182,195,198,195,187,177,168,166,164,161,157,156,158,161,160,153,142,134,124,118,115,115,111,109,109,111,112,110,109,109,109,112,114,110,107,107,105,101,101,99,101,101,103,105,106,106,115,115,115,124,120,95,90,90,91,92,95,94,90,91,91,91,91,90,91,91,92,91,90,90,91,90,88,89,88,89,88,87,88,88,87,89,89,89,89,88,87,87,87,88,87,88,87,88,88,88,90,104,110,121,124,111,105,113,122,130,140,142,150,164,180,196,208,217,221,223,224,224,224,224,223,224,224,224,223,224,221,220,218,217,213,211,211,208,204,205,196,186,177,157,141,152,165,157,133,122,122,131,140,143,148,154,151,149,161,176,184,188,191,196,196,193,191,192,192,189,187,189,204,
131,129,130,129,129,129,130,129,129,129,130,129,129,128,128,128,129,128,128,128,128,128,128,128,127,128,129,128,128,126,126,126,126,126,126,126,125,125,125,126,126,125,125,125,124,124,123,124,122,122,123,123,121,121,121,121,121,120,120,121,119,119,119,119,118,119,118,118,117,118,118,117,117,118,118,118,118,117,117,117,117,116,116,117,115,115,115,114,115,113,116,114,115,115,114,113,114,115,114,114,114,114,114,114,113,112,113,113,113,111,112,113,112,112,112,113,112,112,112,112,110,110,112,111,111,110,111,112,112,111,111,112,113,111,111,112,113,112,111,112,113,112,113,112,113,113,113,113,113,114,114,115,114,115,115,116,113,114,116,116,116,115,115,116,115,116,116,117,118,119,119,122,122,123,123,123,124,124,125,126,132,141,145,144,143,145,149,151,157,158,160,160,165,160,157,158,158,155,158,165,169,168,168,169,169,171,173,177,174,166,163,167,168,168,170,168,166,169,175,173,164,156,156,159,159,157,149,148,150,152,158,171,187,195,195,189,186,176,170,168,166,163,158,156,157,156,155,147,138,129,123,115,113,108,107,108,109,108,109,110,109,109,110,110,109,107,107,106,102,101,100,100,101,101,103,101,100,102,105,114,122,124,117,98,95,92,91,92,92,91,91,92,92,90,90,90,92,91,90,90,89,90,89,88,89,89,90,87,88,89,89,87,88,88,89,88,88,88,88,88,88,87,87,89,88,88,89,90,91,99,110,117,119,116,113,111,121,131,132,124,137,163,188,206,215,220,223,223,222,221,221,220,219,219,220,222,221,217,216,215,212,208,205,204,198,198,201,196,192,182,176,164,165,168,161,149,146,132,129,142,141,143,149,144,149,164,178,180,179,186,193,194,195,191,189,182,176,165,161,175,
131,130,129,129,129,130,130,130,128,128,128,129,129,127,129,130,129,128,127,128,128,128,128,127,127,128,128,127,128,126,127,126,126,127,126,126,125,126,126,127,126,125,125,125,125,123,123,125,123,125,123,122,122,121,121,121,120,120,120,121,120,120,120,120,118,118,119,118,118,117,118,118,117,118,118,118,118,117,117,117,116,116,116,116,116,115,115,115,115,114,114,114,114,115,115,114,113,114,115,114,114,113,114,116,114,112,113,113,112,112,111,112,112,113,112,112,112,112,112,112,110,110,111,110,110,111,110,111,111,111,111,111,110,110,112,112,112,111,111,112,112,113,114,113,112,112,113,113,113,112,113,113,114,114,115,115,113,113,115,115,114,116,116,116,116,116,116,117,116,116,117,119,119,121,122,122,120,119,123,127,134,141,138,138,140,145,148,149,151,154,158,159,161,164,160,160,160,160,160,165,171,172,171,172,173,173,170,174,176,173,167,167,168,167,167,166,165,166,164,166,162,155,151,152,153,154,151,149,150,149,152,162,177,186,185,182,184,179,173,170,169,166,162,160,156,154,152,149,140,132,128,122,118,111,107,107,108,107,108,109,109,109,110,109,107,105,105,104,102,100,99,99,100,100,100,100,100,101,105,112,120,115,124,107,97,94,91,91,92,91,90,92,92,92,92,90,91,91,92,91,91,90,91,89,89,89,90,87,90,90,90,89,88,89,88,88,89,89,88,88,88,89,89,89,90,89,89,89,89,93,101,111,121,118,108,107,119,126,124,117,128,156,186,200,210,216,218,221,219,217,217,216,215,214,216,217,217,214,214,210,206,198,197,193,186,181,187,190,190,183,174,174,171,161,161,161,155,150,136,141,138,129,138,143,144,157,164,175,182,187,190,192,191,186,174,160,149,137,143,160,
131,131,132,131,130,130,130,130,130,129,128,129,130,128,128,129,128,129,129,130,130,128,127,127,127,128,128,126,127,127,128,128,127,128,126,126,126,126,125,126,125,124,125,126,125,124,124,125,124,124,122,123,123,121,121,121,120,121,120,120,120,120,120,121,119,118,119,119,119,117,118,120,118,117,117,118,117,118,118,117,116,117,116,115,116,115,115,115,115,115,115,113,114,114,114,114,114,113,113,113,114,114,114,113,114,114,113,113,113,113,112,113,113,113,112,112,112,113,113,111,112,111,111,110,111,111,111,111,112,112,110,111,111,112,111,112,111,110,111,113,112,112,113,112,112,111,111,112,113,112,112,113,113,113,113,112,113,114,113,114,114,115,115,116,117,117,116,117,116,117,118,119,119,119,118,119,119,116,118,120,127,135,136,133,137,141,143,146,146,149,153,152,151,154,158,158,159,158,160,163,168,170,173,176,179,181,177,176,178,179,177,173,172,173,173,175,176,172,169,167,164,154,146,144,142,144,146,151,152,149,151,158,166,172,171,171,176,176,174,170,167,164,162,161,157,150,149,147,141,133,130,125,120,114,109,106,107,106,105,105,105,106,105,106,105,104,103,103,100,102,101,101,100,99,99,99,98,102,102,105,123,110,106,101,94,93,93,92,92,91,90,92,93,94,92,91,90,91,92,91,91,91,89,89,90,89,90,89,90,89,90,90,90,89,89,89,88,90,89,90,89,89,90,89,90,90,89,91,95,93,95,102,110,106,101,101,115,120,119,118,119,140,177,188,198,206,211,214,214,211,211,211,209,208,208,208,211,211,209,204,200,196,192,185,180,170,174,189,185,187,176,174,171,163,162,164,155,151,139,142,141,138,140,143,142,142,147,165,180,183,178,181,186,178,160,147,131,130,133,160,
132,131,131,131,130,131,129,129,130,130,129,131,130,130,129,130,129,128,129,129,131,129,128,128,127,128,128,127,126,128,127,127,127,127,126,125,125,126,125,125,125,124,125,124,126,125,124,125,124,124,123,124,123,121,121,121,120,121,122,122,121,121,120,120,121,120,119,119,119,119,118,118,119,118,117,117,117,117,117,117,117,116,117,114,115,116,116,116,116,115,115,114,114,115,115,113,115,115,113,113,113,114,115,113,114,114,114,114,113,113,112,114,113,113,113,112,113,113,112,111,112,111,112,110,111,111,112,110,111,112,111,112,112,112,111,111,111,111,112,112,111,110,111,111,111,110,111,112,111,112,113,113,113,113,112,111,111,112,112,112,113,113,113,115,115,115,117,117,116,118,118,119,119,119,119,119,119,118,117,119,120,123,132,133,133,133,134,139,142,140,141,144,145,149,149,152,154,156,159,161,161,161,166,169,170,178,181,184,185,186,189,189,186,187,189,188,187,187,186,179,172,160,151,144,136,139,143,147,144,143,146,153,159,161,159,161,169,171,169,168,164,159,157,157,154,148,145,144,142,136,132,129,125,119,114,108,106,104,103,103,102,103,102,103,101,103,102,103,101,102,102,101,99,99,97,98,97,101,104,105,121,110,99,96,95,93,91,92,94,99,93,91,91,92,91,90,89,91,92,91,92,91,90,89,90,90,89,90,90,89,90,88,89,88,89,90,89,88,88,90,89,88,88,89,89,89,89,90,94,93,93,95,96,97,94,94,100,101,105,111,111,124,162,171,172,181,192,197,201,198,197,199,201,202,201,199,202,205,204,196,193,193,187,181,180,179,181,189,189,187,180,175,173,170,162,161,152,145,142,139,145,151,147,133,133,131,136,156,168,163,152,158,167,157,137,137,124,119,138,153,
